,X03363_s_at,X05908_at,U15131_at,L49054_at,M31516_s_at,U53204_at,L25878_s_at,U90913_at,X72964_at,X99350_rna1_at,U85611_at,X76105_at,U57629_at,M97676_at,D14662_at,HG3362-HT3539_s_at,X87241_at,X57206_at,U34252_at,U46499_at,U00921_at,AF000424_s_at,U79242_at,U59877_s_at,D13631_s_at,U67156_at,S95936_at,U25956_at,U39817_at,M57466_s_at,M63623_at,U20350_at,L20971_at,U02566_s_at,X96753_at,HG1828-HT1857_at,X59065_at,M80647_at,X55740_at,X03663_at,S82470_at,U16954_at,M31303_rna1_at,L36818_at,L13977_at,U79262_at,L48513_at,D80004_at,U45955_at,D16481_at,X04828_at,U07802_at,D50310_at,Z69915_at,U48705_rna1_s_at,M16279_at,U28368_at,M93119_at,U09087_s_at,U31383_at,U52155_at,M61156_at,M77235_at,L14856_at,X03934_at,U12707_s_at,X52011_at,Z29074_at,HG4115-HT4385_at,L42563_at,Z34975_at,Z80788_at,Z21707_at,M19722_at,U48865_s_at,HG2796-HT2904_at,Z83804_at,D49817_at,U83239_s_at,M94893_at,D83174_s_at,U47621_at,J03191_at,U41387_at,L12535_at,L06419_at,M88458_at,M14949_at,Y07604_at,X05130_s_at,AJ001421_at,D45248_at,D42041_at,X62515_s_at,M61832_s_at,M34338_s_at,D00591_at,L09604_at,S78187_at,D78611_at,Class
101,18,-4,-162,27,9,122,-19,6,94,31,64,10,17,141,86,14,75,54,125,11,13,-14,53,176,44,51,21,-46,-8,-17,97,21,90,-88,10,103,-69,-40,26,4,89,566,222,90,171,144,77,148,182,22,183,127,542,81,436,9,91,140,23,71,79,21,262,63,148,384,77,260,305,83,211,42,160,190,108,61,90,113,263,496,202,-54,16,23,38,-67,55,-30,142,148,10,35,187,64,117,38,-6,111,101,180,MGL
102,90,383,-88,53,27,183,-1,291,461,87,218,124,118,146,626,42,151,357,170,357,25,-4,13,-7,165,30,22,-29,35,94,14,97,50,-32,7,40,81,-7,14,31,142,296,312,134,290,133,467,147,658,178,277,211,592,117,920,21,325,-5,42,274,35,17,125,29,101,257,34,144,109,57,133,28,73,69,32,26,18,78,159,269,214,25,228,41,55,12,143,-19,67,442,223,214,124,16,119,121,-3,322,129,39,EPD
103,24,17,-1339,26,7,22,-15,-20,90,2,56,-38,25,79,106,-16,103,54,50,-3,-7,-69,74,-42,-4,-3,-45,8,-38,-50,3,-3,111,-275,13,-234,-218,-46,-35,-51,118,989,760,-10,-3,97,86,77,62,9,77,24,953,92,51,-64,2,285,32,9,7,-3,166,-5,87,271,88,174,178,78,81,15,73,47,-24,-9,-298,52,138,512,219,-146,158,12,24,165,26,-185,70,105,1,47,76,21,60,71,-41,-45,51,80,MED
104,8,-5,-160,25,10,4,24,21,127,34,36,49,20,69,158,5,79,56,99,25,12,-26,16,-42,12,27,-1,-49,-10,12,0,16,44,-6,39,15,-69,-28,-12,-20,59,1151,718,55,24,149,33,168,28,10,-16,63,957,97,64,103,6,722,73,12,43,13,245,33,145,320,66,172,259,88,219,38,91,116,71,28,96,94,200,419,387,-17,151,-11,48,-36,92,-28,144,207,62,118,210,20,94,61,7,132,67,108,MED
105,217,736,111,210,47,396,170,133,963,407,270,214,144,946,409,60,293,647,438,559,16,-11,42,-18,66,10,6,-21,-19,-16,6,32,54,35,9,91,-25,-9,-7,1,120,35,301,114,467,90,314,108,863,214,451,211,529,80,804,483,272,-5,32,297,33,10,124,18,112,177,46,142,114,63,181,26,58,105,39,26,4,88,154,245,316,4,253,49,27,20,162,18,163,239,103,96,192,33,123,93,2,241,121,179,EPD
106,-8,12,-270,21,5,69,44,-71,154,-35,35,15,13,128,129,14,29,84,111,61,20,-31,27,-33,20,-6,155,-94,-38,-28,17,132,249,-111,37,-9,-87,-24,-8,56,-21,512,510,26,-22,196,29,172,147,30,-31,59,819,84,103,171,30,172,32,8,58,20,241,44,95,415,67,103,209,173,191,61,94,57,47,26,51,167,206,318,187,-106,176,-18,16,-22,57,-124,140,80,32,56,96,23,47,-33,-15,157,20,71,MED
107,22,11,-207,25,4,-2,32,-16,230,6,68,155,5,83,63,21,16,79,92,55,3,3,6,-3,37,-1,249,-37,-5,99,6,6,95,-9,16,98,-43,-11,3,19,62,707,836,43,116,200,96,169,193,17,269,87,1257,175,134,360,53,206,78,36,25,32,105,7,78,303,64,123,145,86,159,40,77,41,34,57,36,101,174,193,322,19,236,7,9,-5,130,-54,178,362,64,95,142,22,281,185,-9,157,65,588,MED
108,27,2,-67,39,15,143,46,-13,194,20,81,217,15,73,144,10,52,61,205,148,8,-7,16,-16,22,117,117,-19,-5,-8,14,20,210,53,8,24,-18,-11,-6,5,111,1080,749,47,176,206,61,164,235,117,107,52,751,136,246,45,42,520,64,144,36,12,132,19,98,236,45,150,134,58,107,17,78,118,67,29,35,68,141,299,91,6,48,53,15,-10,67,-12,98,224,59,139,162,18,95,196,2,79,57,209,MED
109,107,640,96,167,27,449,132,215,898,144,266,172,108,1034,653,20,310,830,390,822,42,5,29,96,72,53,26,-7,-9,139,31,77,95,84,27,163,118,0,20,29,235,128,273,150,525,78,328,106,1042,300,405,376,468,47,628,817,284,-4,8,308,30,16,110,-23,155,230,29,81,121,129,127,38,68,80,50,24,-13,93,151,260,342,40,333,50,109,-9,109,37,128,349,107,214,225,17,97,62,17,331,132,65,EPD
110,32,51,57,24,13,271,118,51,186,20,86,78,22,66,237,8,181,230,350,217,78,61,264,833,278,160,478,105,125,250,343,473,462,234,220,317,330,40,134,138,180,369,306,219,207,111,306,60,888,263,335,257,702,61,826,334,192,21,12,267,40,21,138,20,121,280,48,185,150,135,157,33,69,116,64,78,35,75,179,289,120,11,240,38,65,-27,75,9,168,229,83,136,178,22,113,183,0,112,199,215,JPA
111,48,157,61,31,15,243,130,95,214,25,137,115,76,64,260,4,167,233,346,497,131,75,245,834,326,174,401,49,115,284,243,291,405,322,186,309,412,32,123,133,211,334,261,213,184,84,456,37,915,258,354,349,515,81,911,393,298,-8,8,371,42,20,119,54,110,272,41,184,147,106,141,34,74,96,60,69,32,91,164,282,126,25,276,38,98,-2,78,29,202,251,86,197,204,20,128,201,-1,156,166,187,JPA
112,41,2,-15,23,12,153,8,5,107,37,140,72,13,55,112,14,29,17,73,18,6,-9,18,-41,7,32,-30,-91,-1,-27,11,21,63,-15,9,-25,-124,-53,-9,14,68,1190,511,50,46,74,29,263,48,-180,-233,17,570,159,23,-25,17,363,149,46,47,11,231,84,131,317,84,92,174,27,89,53,61,286,63,17,102,101,147,454,132,-13,20,62,23,-14,86,-94,186,172,67,62,118,19,47,-71,-162,12,-4,72,MED
113,23,31,21,16,10,37,73,26,146,10,62,97,21,96,253,8,41,27,48,46,7,-20,13,-3,9,19,10,-8,11,28,14,12,14,8,33,8,-20,-11,1,10,66,959,676,65,42,192,63,331,93,83,48,89,1202,126,40,63,20,304,66,133,10,16,111,-16,58,169,31,120,94,36,131,-7,55,75,30,22,20,41,108,233,119,39,276,101,50,-2,106,-13,230,383,83,246,211,18,171,320,47,219,90,177,MED
114,5,-12,-289,21,12,67,49,-38,153,12,56,25,15,72,51,26,27,13,79,16,10,-18,11,-67,7,-13,26,-51,-11,-24,9,13,85,-35,19,0,-91,-18,-6,-21,22,912,1035,17,-17,227,21,498,28,36,-37,39,1451,234,18,21,8,360,83,16,38,12,172,28,74,298,59,131,169,82,156,39,65,105,66,24,18,70,139,306,137,-43,-9,11,7,63,75,-55,168,108,44,60,109,45,47,87,0,104,42,84,MED
115,11,40,-828,24,13,224,-116,32,106,10,3,-2,21,83,49,-21,57,31,-886,34,4,-16,21,-88,-5,26,-28,-149,-4,-59,6,8,41,-419,-87,40,-317,-18,26,-6,-660,1182,525,-10,0,115,47,500,45,26,-1966,11,1169,187,52,-14,11,1683,67,9,26,10,251,-11,48,220,74,301,190,57,130,48,54,57,44,-53,-871,82,88,460,176,-51,130,16,15,107,27,-121,232,131,30,-24,52,27,50,-111,-7,348,51,42,MED
116,-7,4,-389,20,6,-77,1,-12,149,-5,135,59,10,140,123,31,18,10,68,35,1,-39,10,-112,-5,-21,2,-73,-9,-47,2,17,28,-112,25,24,-167,-8,6,16,26,529,729,3,33,211,14,129,18,43,192,32,872,53,51,251,-2,296,27,13,21,13,237,7,92,338,76,221,214,97,154,36,94,76,77,16,72,67,171,316,556,-42,227,3,14,84,92,-123,280,280,62,61,188,35,189,104,-8,240,59,401,MED
117,10,153,-46,56,-3,199,37,1,205,40,89,134,58,112,203,21,146,257,88,44,17,-21,16,240,231,5,163,0,75,129,64,295,159,71,59,102,106,20,35,120,192,429,228,206,244,66,419,36,815,87,413,194,869,165,809,785,190,42,23,107,51,15,143,30,119,307,50,124,200,109,184,70,130,89,88,48,54,167,173,379,223,-12,198,78,51,57,286,-2,167,271,226,93,135,30,150,157,27,183,168,37,MGL
118,21,148,-85,27,21,-1,54,47,111,25,80,131,16,68,242,4,84,28,148,12,10,-8,16,210,43,61,24,-22,-12,154,9,30,16,-13,7,18,-27,10,21,95,83,992,549,97,92,136,40,291,135,209,69,74,1248,153,154,149,12,900,59,178,9,19,123,-8,90,201,40,131,118,39,141,0,69,75,27,23,19,47,183,273,215,62,218,91,62,121,94,-12,110,376,71,152,185,12,150,138,68,95,83,59,MED
119,16,28,-17,21,17,-19,22,120,159,15,82,155,14,89,173,10,50,35,170,3,3,-19,15,11,-5,10,1,-6,32,54,2,16,7,12,34,23,-13,-13,9,-7,87,1348,736,34,49,233,46,146,22,102,8,105,963,86,39,186,8,726,21,153,1,-15,107,13,46,195,29,72,125,33,129,33,64,71,46,28,18,67,152,247,331,74,270,91,35,90,191,26,219,290,92,249,352,36,140,373,35,92,138,230,MED
120,47,1291,-75,25,26,67,21,75,85,24,43,19,9,73,259,10,57,22,86,8,18,-16,18,180,17,2,2,-20,-10,33,7,11,121,63,19,13,-37,-25,2,43,196,569,563,231,169,115,89,163,4,226,126,129,841,35,107,579,48,-5,13,205,18,29,121,18,46,186,31,167,112,42,121,-14,76,93,44,27,37,72,131,222,2125,115,863,291,274,601,311,193,462,562,198,193,412,84,659,240,237,526,572,1613,RHB
121,75,747,79,43,49,251,74,30,140,11,186,103,12,39,285,21,570,78,273,171,8,-13,70,278,59,2,11,-25,-17,-9,8,10,36,3,23,19,-38,-5,10,38,225,167,278,144,165,126,462,109,261,209,191,362,882,69,462,433,273,61,26,138,3,21,102,31,56,161,40,96,85,39,138,25,78,116,50,21,27,110,219,278,906,54,441,139,182,142,172,47,238,349,219,210,341,11,194,161,22,479,488,775,EPD
122,15,11,-116,44,24,-45,-44,-46,111,10,40,1,17,121,134,1,65,40,74,11,0,-43,30,-75,14,-7,46,-45,-15,-59,10,20,19,-12,23,172,-70,-24,1,-16,37,651,540,39,-15,151,57,345,74,21,-71,70,1065,243,101,0,59,826,41,70,56,10,253,28,116,292,70,192,184,75,160,38,123,118,59,39,48,35,142,319,146,-44,126,35,22,-56,108,-29,233,125,109,57,133,16,127,84,-33,132,87,518,MED
123,28,208,-79,17,7,274,-1,59,159,17,185,155,10,97,320,17,116,108,138,118,19,0,11,185,56,30,-41,-25,-8,215,4,61,19,-42,12,33,-58,-1,48,85,241,99,140,69,62,80,309,83,116,36,507,136,541,36,109,603,5,73,8,105,59,28,183,35,213,359,36,157,208,60,129,22,149,101,77,40,66,126,226,385,630,126,346,26,46,804,440,50,186,857,278,274,156,44,155,247,-16,709,96,283,EPD
