,X03363_s_at,X05908_at,U15131_at,L49054_at,M31516_s_at,U53204_at,L25878_s_at,U90913_at,X72964_at,X99350_rna1_at,U85611_at,X76105_at,U57629_at,M97676_at,D14662_at,HG3362-HT3539_s_at,X87241_at,X57206_at,U34252_at,U46499_at,Y07566_at,X68194_at,X06614_at,U09477_at,U07151_at,M76732_s_at,U07231_at,U06631_at,X51801_at,Z24727_at,U00921_at,AF000424_s_at,U79242_at,U59877_s_at,D13631_s_at,U67156_at,S95936_at,U25956_at,U39817_at,M57466_s_at,M63623_at,U20350_at,L20971_at,U02566_s_at,X96753_at,HG1828-HT1857_at,X59065_at,M80647_at,X55740_at,X03663_at,U18934_at,U90916_at,X68733_rna1_at,U96769_rna1_at,D25304_at,M16447_at,U52840_at,D14826_s_at,U67963_at,X81895_at,S82470_at,U16954_at,M31303_rna1_at,L36818_at,L13977_at,U79262_at,L48513_at,D80004_at,U45955_at,D16481_at,X04828_at,U07802_at,D50310_at,Z69915_at,U48705_rna1_s_at,M16279_at,U28368_at,M93119_at,U09087_s_at,U31383_at,U30521_at,M69066_at,M20867_s_at,X99920_at,HG658-HT658_f_at,L25081_at,M96843_at,X67698_at,HG2915-HT3059_f_at,U65410_at,U52155_at,M61156_at,M77235_at,L14856_at,X03934_at,U12707_s_at,X52011_at,Z29074_at,HG4115-HT4385_at,L42563_at,Z34975_at,Z80788_at,Z21707_at,M19722_at,U48865_s_at,HG2796-HT2904_at,Z83804_at,D49817_at,U83239_s_at,M94893_at,L40396_at,X00371_rna1_at,J04152_rna1_s_at,M83308_at,M74047_at,D83920_at,U18914_at,X72177_rna1_at,X99141_at,L32179_at,D83174_s_at,U47621_at,J03191_at,U41387_at,L12535_at,L06419_at,M88458_at,M14949_at,Y07604_at,X05130_s_at,AJ001421_at,D45248_at,D42041_at,X62515_s_at,M61832_s_at,M34338_s_at,D00591_at,L09604_at,S78187_at,D78611_at,X13839_at,L14565_at,L11353_at,X54304_at,M23114_at,U21858_at,X95325_s_at,U72263_s_at,U96131_at,M24069_at,Class
101,18,-4,-162,27,9,122,-19,6,94,31,64,10,17,141,86,14,75,54,125,11,6,8,-6,15,-49,-20,16,112,-60,101,13,-14,53,176,44,51,21,-46,-8,-17,97,21,90,-88,10,103,-69,-40,26,4,44,28,205,-51,181,61,10,11,62,-1,89,566,222,90,171,144,77,148,182,22,183,127,542,81,436,9,91,140,23,71,205,131,149,110,711,227,194,26,208,116,79,21,262,63,148,384,77,260,305,83,211,42,160,190,108,61,90,113,263,496,61,63,41,367,23,312,188,126,531,178,202,-54,16,23,38,-67,55,-30,142,148,10,35,187,64,117,38,-6,111,101,180,303,-74,20,40,245,29,93,20,39,18,MGL
102,90,383,-88,53,27,183,-1,291,461,87,218,124,118,146,626,42,151,357,170,357,30,165,54,82,218,-34,41,150,-25,56,25,-4,13,-7,165,30,22,-29,35,94,14,97,50,-32,7,40,81,-7,14,31,38,41,797,-55,397,97,53,42,21,-11,142,296,312,134,290,133,467,147,658,178,277,211,592,117,920,21,325,-5,42,274,454,809,211,38,1426,319,378,256,629,210,35,17,125,29,101,257,34,144,109,57,133,28,73,69,32,26,18,78,159,269,54,21,42,181,4,106,135,54,219,74,214,25,228,41,55,12,143,-19,67,442,223,214,124,16,119,121,-3,322,129,39,303,-61,21,174,303,56,412,22,30,99,MGL
103,24,17,-1339,26,7,22,-15,-20,90,2,56,-38,25,79,106,-16,103,54,50,-3,43,31,-6,50,-127,-225,-1,89,-96,56,-7,-69,74,-42,-4,-3,-45,8,-38,-50,3,-3,111,-275,13,-234,-218,-46,-35,-51,53,3,103,-1,-4,24,-28,18,66,-28,118,989,760,-10,-3,97,86,77,62,9,77,24,953,92,51,-64,2,285,32,9,1002,243,52,30,268,117,92,7,116,39,7,-3,166,-5,87,271,88,174,178,78,81,15,73,47,-24,-9,-298,52,138,512,75,16,61,276,-11,99,136,100,262,83,219,-146,158,12,24,165,26,-185,70,105,1,47,76,21,60,71,-41,-45,51,80,38,-88,22,38,205,33,221,-6,25,0,MED
104,8,-5,-160,25,10,4,24,21,127,34,36,49,20,69,158,5,79,56,99,25,14,12,-30,35,-61,-72,3,65,-88,45,12,-26,16,-42,12,27,-1,-49,-10,12,0,16,44,-6,39,15,-69,-28,-12,-20,40,6,251,-60,127,32,-22,17,46,-23,59,1151,718,55,24,149,33,168,28,10,-16,63,957,97,64,103,6,722,73,12,1115,297,67,0,565,198,3,52,144,45,43,13,245,33,145,320,66,172,259,88,219,38,91,116,71,28,96,94,200,419,51,50,39,255,14,372,145,100,508,156,387,-17,151,-11,48,-36,92,-28,144,207,62,118,210,20,94,61,7,132,67,108,72,-61,8,48,164,32,46,4,36,10,MED
105,217,736,111,210,47,396,170,133,963,407,270,214,144,946,409,60,293,647,438,559,49,195,101,74,176,631,115,354,75,137,16,-11,42,-18,66,10,6,-21,-19,-16,6,32,54,35,9,91,-25,-9,-7,1,89,117,509,-40,211,68,-14,40,135,-9,120,35,301,114,467,90,314,108,863,214,451,211,529,80,804,483,272,-5,32,297,257,701,192,98,1104,212,195,166,728,144,33,10,124,18,112,177,46,142,114,63,181,26,58,105,39,26,4,88,154,245,34,29,21,173,7,98,111,47,244,114,316,4,253,49,27,20,162,18,163,239,103,96,192,33,123,93,2,241,121,179,116,-59,18,140,243,70,222,38,30,57,EPD
106,-8,12,-270,21,5,69,44,-71,154,-35,35,15,13,128,129,14,29,84,111,61,6,-20,-46,9,-86,-68,6,87,-57,58,20,-31,27,-33,20,-6,155,-94,-38,-28,17,132,249,-111,37,-9,-87,-24,-8,56,15,14,816,-63,56,54,-49,18,48,-23,-21,512,510,26,-22,196,29,172,147,30,-31,59,819,84,103,171,30,172,32,8,673,95,110,7,385,222,9,84,173,67,58,20,241,44,95,415,67,103,209,173,191,61,94,57,47,26,51,167,206,318,45,23,30,379,34,329,134,207,309,185,187,-106,176,-18,16,-22,57,-124,140,80,32,56,96,23,47,-33,-15,157,20,71,70,-185,19,28,34,25,147,5,36,15,MED
107,22,11,-207,25,4,-2,32,-16,230,6,68,155,5,83,63,21,16,79,92,55,8,1,-2,23,51,-57,5,104,-56,70,3,3,6,-3,37,-1,249,-37,-5,99,6,6,95,-9,16,98,-43,-11,3,19,18,36,1064,-63,118,69,-16,24,154,7,62,707,836,43,116,200,96,169,193,17,269,87,1257,175,134,360,53,206,78,36,959,239,168,60,497,231,24,85,164,120,25,32,105,7,78,303,64,123,145,86,159,40,77,41,34,57,36,101,174,193,32,27,28,307,7,128,88,96,217,77,322,19,236,7,9,-5,130,-54,178,362,64,95,142,22,281,185,-9,157,65,588,48,-39,16,106,67,39,180,41,34,48,MED
108,27,2,-67,39,15,143,46,-13,194,20,81,217,15,73,144,10,52,61,205,148,13,22,-7,70,138,-45,53,166,-59,57,8,-7,16,-16,22,117,117,-19,-5,-8,14,20,210,53,8,24,-18,-11,-6,5,127,41,253,-39,118,161,-22,18,159,-1,111,1080,749,47,176,206,61,164,235,117,107,52,751,136,246,45,42,520,64,144,1215,126,129,41,438,112,37,84,174,174,36,12,132,19,98,236,45,150,134,58,107,17,78,118,67,29,35,68,141,299,59,41,32,158,6,128,124,85,283,88,91,6,48,53,15,-10,67,-12,98,224,59,139,162,18,95,196,2,79,57,209,68,-50,21,101,347,79,46,4,31,5,MED
109,107,640,96,167,27,449,132,215,898,144,266,172,108,1034,653,20,310,830,390,822,64,170,196,94,163,546,79,159,30,210,42,5,29,96,72,53,26,-7,-9,139,31,77,95,84,27,163,118,0,20,29,182,98,2290,-30,295,117,5,65,359,-9,235,128,273,150,525,78,328,106,1042,300,405,376,468,47,628,817,284,-4,8,308,238,950,272,172,1558,395,268,599,823,216,30,16,110,-23,155,230,29,81,121,129,127,38,68,80,50,24,-13,93,151,260,43,35,30,187,12,129,81,36,256,90,342,40,333,50,109,-9,109,37,128,349,107,214,225,17,97,62,17,331,132,65,621,-41,21,162,292,67,364,43,26,112,EPD
110,32,51,57,24,13,271,118,51,186,20,86,78,22,66,237,8,181,230,350,217,26,85,91,64,90,-44,62,178,16,117,78,61,264,833,278,160,478,105,125,250,343,473,462,234,220,317,330,40,134,138,354,197,974,256,580,247,526,64,557,48,180,369,306,219,207,111,306,60,888,263,335,257,702,61,826,334,192,21,12,267,540,501,302,213,1192,415,168,301,449,167,40,21,138,20,121,280,48,185,150,135,157,33,69,116,64,78,35,75,179,289,53,32,45,216,11,116,105,57,279,101,120,11,240,38,65,-27,75,9,168,229,83,136,178,22,113,183,0,112,199,215,111,-47,21,118,261,49,132,36,19,30,JPA
