SNO,X03363_s_at,X05908_at,U15131_at,L49054_at,M31516_s_at,U53204_at,L25878_s_at,U90913_at,X72964_at,X99350_rna1_at,U85611_at,X76105_at,U57629_at,M97676_at,D14662_at,HG3362-HT3539_s_at,X87241_at,X57206_at,U34252_at,U46499_at,U00921_at,AF000424_s_at,U79242_at,U59877_s_at,D13631_s_at,U67156_at,S95936_at,U25956_at,U39817_at,M57466_s_at,M63623_at,U20350_at,L20971_at,U02566_s_at,X96753_at,HG1828-HT1857_at,X59065_at,M80647_at,X55740_at,X03663_at,S82470_at,U16954_at,M31303_rna1_at,L36818_at,L13977_at,U79262_at,L48513_at,D80004_at,U45955_at,D16481_at,X04828_at,U07802_at,D50310_at,Z69915_at,U48705_rna1_s_at,M16279_at,U28368_at,M93119_at,U09087_s_at,U31383_at,U52155_at,M61156_at,M77235_at,L14856_at,X03934_at,U12707_s_at,X52011_at,Z29074_at,HG4115-HT4385_at,L42563_at,Z34975_at,Z80788_at,Z21707_at,M19722_at,U48865_s_at,HG2796-HT2904_at,Z83804_at,D49817_at,U83239_s_at,M94893_at,D83174_s_at,U47621_at,J03191_at,U41387_at,L12535_at,L06419_at,M88458_at,M14949_at,Y07604_at,X05130_s_at,AJ001421_at,D45248_at,D42041_at,X62515_s_at,M61832_s_at,M34338_s_at,D00591_at,L09604_at,S78187_at,D78611_at
1,20,77,20,20,20,20,20,76,126,20,72,164,21,53,243,20,88,39,127,37,20,20,20,20,21,40,20,20,20,101,20,20,22,25,20,20,20,20,20,29,66,931,724,105,80,179,121,592,54,104,35,72,989,160,188,92,32,628,75,194,20,20,124,20,81,200,49,168,115,33,106,20,69,65,42,30,29,71,136,238,189,68,338,43,52,20,99,20,193,415,79,141,178,20,224,186,67,117,81,92
2,29,43,20,28,24,20,20,20,68,20,52,62,20,73,228,20,98,31,96,20,20,20,20,45,54,26,23,20,20,82,20,20,73,211,20,20,20,20,20,56,69,845,579,60,68,192,59,317,154,145,23,62,1120,172,131,71,20,760,59,135,20,20,127,20,83,228,31,148,133,39,167,20,71,82,28,23,23,41,113,248,152,33,198,42,53,60,78,20,80,243,104,84,103,22,132,109,35,78,109,63
3,28,20,20,25,20,72,64,26,170,20,55,80,20,58,185,20,103,23,281,26,20,20,20,20,20,20,20,20,20,20,20,20,292,20,36,20,20,20,20,20,71,1107,608,25,41,215,64,387,133,128,59,46,1232,184,156,128,26,596,62,42,20,20,126,20,60,206,39,139,117,42,147,20,67,63,38,20,20,29,105,238,95,20,197,87,20,23,68,20,143,263,98,201,182,20,107,143,20,100,65,104
4,22,20,20,37,26,90,44,110,147,23,84,183,22,63,238,20,152,41,160,96,20,20,20,20,31,87,20,20,20,20,20,20,50,21,26,20,20,20,20,20,74,1187,619,55,87,187,74,312,148,130,126,66,1132,164,198,213,20,825,88,198,24,20,126,20,81,219,33,116,117,39,107,20,61,106,52,28,28,49,133,264,208,46,365,49,85,41,127,20,199,390,94,143,249,43,183,273,34,155,141,397
5,24,20,23,21,20,76,31,20,190,26,58,82,20,71,173,20,28,25,146,20,20,20,32,20,20,21,42,20,20,39,20,23,51,20,20,20,20,20,20,20,93,969,676,40,20,263,24,370,65,90,20,61,1030,157,193,86,20,536,65,63,41,20,136,20,75,222,42,150,128,50,112,20,72,93,46,27,29,50,128,303,124,20,195,41,24,27,98,20,109,239,70,177,200,25,124,124,20,83,57,197
6,33,20,20,37,25,103,40,20,225,20,56,208,20,63,138,20,22,36,255,61,20,20,20,20,20,31,98,20,20,20,20,20,212,20,20,20,20,20,20,20,99,1172,651,34,121,233,30,278,122,81,118,33,814,158,171,83,30,471,84,88,34,20,127,20,77,244,36,119,128,51,113,27,65,78,38,28,33,53,140,287,96,20,73,67,20,20,84,20,109,293,123,174,191,20,121,187,20,87,64,174
7,25,20,20,51,20,53,98,20,161,20,31,54,27,73,279,20,35,24,112,26,20,20,20,20,20,20,20,20,20,20,20,20,58,20,20,20,20,20,20,20,85,1010,751,61,29,252,37,281,20,61,20,39,703,186,142,20,26,165,67,103,20,20,138,20,74,248,47,135,148,61,204,20,69,57,46,28,30,20,117,281,97,20,64,47,20,20,108,20,65,261,68,199,128,20,163,182,20,91,81,196
8,20,20,20,20,20,20,20,20,97,20,61,20,20,91,52,20,39,28,53,20,20,20,20,20,20,20,20,20,20,193,20,20,20,20,24,25,20,20,20,46,101,588,243,32,28,173,31,197,20,44,29,65,1034,184,67,192,20,396,105,20,37,20,220,40,119,354,87,196,211,87,144,47,69,81,71,35,68,87,216,324,275,20,130,20,20,77,98,20,189,113,37,42,118,45,74,37,20,170,53,151
9,20,20,20,20,20,32,22,20,200,20,55,20,20,153,52,33,25,72,87,39,20,20,20,20,20,20,30,20,20,62,20,28,88,20,41,20,20,37,20,91,35,928,927,20,20,200,53,199,103,47,103,94,1321,124,167,352,28,192,66,20,20,20,166,20,122,321,64,154,173,98,146,42,71,20,57,53,59,88,139,190,290,20,96,20,20,20,90,20,116,191,22,27,104,39,59,76,20,132,33,148
10,20,20,20,20,20,20,20,20,129,20,60,20,20,74,113,21,61,20,105,62,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,110,469,927,31,20,154,57,291,82,46,20,44,716,159,41,176,20,213,64,20,23,20,198,20,102,341,68,162,187,91,129,20,70,33,41,20,60,75,161,262,320,20,269,20,24,20,88,20,446,176,104,21,116,24,173,103,20,198,57,138
11,20,20,20,20,20,20,20,20,84,20,41,20,25,102,143,21,20,20,66,35,20,20,20,20,20,20,32,20,20,20,20,20,82,20,33,20,20,20,20,20,65,579,606,20,20,170,20,68,20,20,20,61,745,56,22,168,20,169,35,20,20,20,251,39,158,308,72,190,210,81,169,52,100,47,86,20,20,42,158,264,172,20,20,20,20,20,25,20,381,111,20,20,76,27,84,20,20,191,68,66
12,20,20,20,20,20,20,20,20,169,20,44,20,20,107,57,20,27,36,129,24,20,20,20,20,20,20,29,20,20,20,20,20,87,20,20,20,20,20,20,20,20,1237,871,20,20,299,20,320,24,35,20,27,956,154,62,20,20,536,61,20,30,20,238,47,124,336,90,271,222,93,145,42,75,119,86,48,72,61,182,463,147,20,133,20,20,20,68,20,152,73,23,87,94,21,61,98,20,52,46,31
13,20,20,20,20,20,20,20,20,129,20,100,33,20,85,37,20,20,28,57,20,20,20,25,20,20,20,20,20,20,20,20,20,29,20,20,20,20,39,20,20,20,812,1066,20,20,298,25,314,52,70,20,80,984,127,20,20,20,459,55,20,20,21,148,58,112,295,51,91,134,58,83,29,42,47,41,25,20,50,117,247,127,20,90,20,20,20,55,20,532,122,20,90,90,23,66,87,20,119,66,199
14,20,20,20,22,20,37,20,20,173,20,127,20,26,54,98,25,20,20,69,48,20,20,20,20,20,20,20,20,20,20,20,20,87,20,21,20,20,20,20,20,20,649,568,20,20,261,30,157,28,20,20,31,1307,85,20,24,20,128,68,20,26,20,160,20,73,262,64,114,152,81,132,20,53,20,46,25,20,65,112,174,148,20,135,20,20,20,20,20,242,177,30,42,132,20,38,30,27,196,58,20
15,70,51,20,31,20,61,146,43,307,20,76,86,23,233,132,20,332,100,215,82,20,20,20,125,20,20,20,20,20,37,20,20,20,20,25,42,20,20,20,20,113,70,466,109,138,131,145,55,44,142,68,251,571,64,271,482,20,20,83,51,20,20,115,20,83,260,43,134,138,50,134,20,65,31,47,27,20,62,114,161,893,20,878,37,47,20,106,26,338,410,126,201,195,54,198,194,20,223,57,697
